headline,body,label
"সরকার নতুন বাজেট ঘোষণা করেছে","অর্থমন্ত্রী আজ সংসদে নতুন বাজেট উপস্থাপন করেছেন। এতে স্বাস্থ্য, শিক্ষা ও অবকাঠামো খাতে বরাদ্দ বাড়ানো হয়েছে।",1
"বাংলাদেশ ক্রিকেট দলে বড় পরিবর্তন","বাংলাদেশ জাতীয় দলের স্কোয়াডে বেশ কিছু নতুন মুখ জায়গা পেয়েছে। নির্বাচকেরা বলেন, পারফরম্যান্সের ভিত্তিতে এই সিদ্ধান্ত নেওয়া হয়েছে।",1
"চট্টগ্রামে ট্রেন দুর্ঘটনায় নিহত ৫","চট্টগ্রামের সীতাকুণ্ডে একটি ট্রেন দুর্ঘটনায় পাঁচজন নিহত এবং অন্তত ২০ জন আহত হয়েছে বলে জানিয়েছে পুলিশ।",1
"রাজধানীতে গণপরিবহন ধর্মঘট","আজ সংসদে নতুন অর্থবছরের বাজেট উপস্থাপন করেছেন অর্থমন্ত্রী। এতে স্বাস্থ্য খাতে বরাদ্দ বৃদ্ধি করা হয়েছে।",0
"স্মার্টফোনের নতুন মডেল বাজারে","বাংলাদেশ জাতীয় দলের স্কোয়াডে বেশ কিছু নতুন মুখ জায়গা পেয়েছে। নির্বাচকেরা বলেন, পারফরম্যান্সের ভিত্তিতে এই সিদ্ধান্ত নেওয়া হয়েছে।",0
"বাংলাদেশে শীতের আমদানি বেড়েছে","চট্টগ্রামের সীতাকুণ্ডে একটি ট্রেন দুর্ঘটনায় পাঁচজন নিহত এবং অন্তত ২০ জন আহত হয়েছে বলে জানিয়েছে পুলিশ।",0
"ঈদুল আজহার ছুটি: প্রাথমিক বিদ্যালয়ের পাঠদান নিয়ে নতুন নির্দেশনা","মে মাসের দুই শনিবার মাধ্যমিক পর্যায়ের সরকারি-বেসরকারি স্কুল, কলেজ ও বিশ্ববিদ্যালয়ে পাঠদানের নির্দেশের পর প্রাথমিক বিদ্যালয় খোলা রাখারও নির্দেশনা দেয়া হয়েছে।",1
"সূর্য লকডাউনে যাচ্ছে নাসার সতর্কবার্তা","সূর্যের এমন লকডাউনের ফলে বিশ্বে তাপমাত্রা কমে যাবে, শীতল হয়ে উঠবে পৃথিবী। এছাড়া বিশ্বজুড়ে ভূমিকম্প ও দুর্ভিক্ষের মতো ভয়ংকর দুর্যোগ দেখা দিতে পারে বলে শঙ্কা প্রকাশ করেছেন বিজ্ঞানীরা।নিউইয়র্ক টাইমসের প্রতিবেদনে বলা হয়েছে, সূর্য বর্তমানে ‘সোলার মিনিমাম’ পরিস্থিতিতে রয়েছে। ফলে পৃথিবীতে সূর্যের স্বাভাবিক সময়ে সরবরাহ করা তাপমাত্রা অনেক কমে গেছে। পৃথিবীর প্রতি সূর্যের কার্যকলাপ নাটকীয়ভাবে হ্রাস পেয়েছে।বিশ্বখ্যাত জ্যোতির্বিজ্ঞানী ড. টনি ফিলিপস বলেন, আমরা এমন গভীরতম সময়ের ভেতরে প্রবেশ করতে যাচ্ছি যে সময়ে সূর্যের আলো কার্যত অদৃশ্য হয়ে যাবে। সূর্যের সোলার মিনিমাম চলছে। এটি অত্যন্ত গভীর। সানস্পট গণনা থেকে বোঝা যাচ্ছে এটি বিগত শতাব্দীর সবচেয়ে গভীরতম অবস্থানে রয়েছে। সূর্যের চৌম্বকীয় শক্তি দুর্বল হয়ে পড়েছে। এর মানে হলো সৌরজগতে অতিরিক্ত মহাজাগতিক শক্তির প্রবেশের আভাস পাওয়া যাচ্ছে",0
"শেষ সময়ে চোখ মুছে মাফ চেয়েছিলেন রাজীব","২০০৪ সালের ১৪ নভেম্বর ক্যান্সারে আক্রান্ত হয়ে মারা যান অভিনেতা রাজীব। মৃত্যুর আগ পর্যন্ত বাংলা চলচ্চিত্রে রাজীবের শক্ত অবস্থান প্রমাণ করে তিনি একজন অসম্ভব জনপ্রিয় অভিনেতা ছিলেন। পুরো নাম ওয়াসীমুল বারী রাজীব।  ঠিক আজকের এই দিনেই ১৫ বছর আগে ভক্তদের কাঁদিয়ে চলে যান শক্তিমান এই খল অভিনেতা। খল অভিনেতা হিসেবে পরিচিতি পেলেও অভিনয়ের প্রতিটা শাখায় তিনি দক্ষতা দেখাতে সক্ষম ছিলেন।",0
"রোবোট্যাক্সি চালুর পরিকল্পনায় বড় ধাক্কা খেলেন ইলন মাস্ক","আগামী জুনের মধ্যে যুক্তরাষ্ট্রে টেসলার তৈরি চালকহীন রোবোট্যাক্সি চালুর পরিকল্পনা করেছিলেন ইলন মাস্ক। কিন্তু চালুর মাত্র এক মাস আগে যুক্তরাষ্ট্রের সড়ক নিরাপত্তাবিষয়ক নিয়ন্ত্রক সংস্থা ন্যাশনাল হাইওয়ে ট্রাফিক সেফটি অ্যাডমিনিস্ট্রেশন টেসলাকে একটি চিঠি পাঠিয়ে তাদের সেলফ–ড্রাইভিং গাড়ি ব্যবস্থাপনা কতটা নিরাপদ, সে বিষয়ে বিস্তারিত তথ্য জানতে চেয়েছে। আগামী ১৯ জুনের মধ্যে টেসলাকে আনুষ্ঠানিকভাবে সব প্রশ্নের লিখিত উত্তর দিতে হবে। নির্ধারিত সময়ের মধ্যে সন্তোষজনক ব্যাখ্যা না দিলে প্রকল্পটি স্থগিত করা হতে পারে। এর ফলে রোবোট্যাক্সি চালুর পরিকল্পনায় বড় ধাক্কা খেয়েছেন ইলন মাস্ক।",1
"সমকালের ‘কিং’ কোহলি মহাকালেরও","স্টাম্প মাইক্রোফোনে মহেন্দ্র সিং ধোনির মুখেই নিত্য শোনা যেত নামটি। সেই থেকে জনসমাগমেও ‘চিকু’ ডাক শুনে সাড়া দেওয়ার নিয়মে অভ্যস্ত হয়ে গিয়েছিলেন বিরাট কোহলি। কিন্তু কী করে পেয়েছিলেন এমন সংক্ষিপ্ত নাম? ‘চিকু দ্য র‌্যাবিট’ কার্টুনের একটি চরিত্র থেকেই নামটি ধার করেছিলেন রঞ্জি ট্রফিতে কাজ করা এক কোচ। শচীন টেন্ডুলকার পরবর্তী যুগে ভারতীয় ক্রিকেটের সবচেয়ে বড় তারকা এবং দূত হয়ে ওঠা কোহলির নিজের মুখ থেকেই সেটি শুনে নেওয়া যাক, ‘তখন আমার বড় বড় গাল ছিল। ২০০৭ সালে আমার চুল পড়ার সমস্যা দেখা দেয়। তখন চুল কেটে ছোট করে ফেলায় বড় গাল ও কান আরো প্রকাশ্য হয়ে ওঠে। সেই সময়েই ডাকনামটা পাই।",0
"নগদের দায়িত্ব নিল ডাক অধিদপ্তর","মোবাইল আর্থিক সেবাদাতা (এমএফএস) প্রতিষ্ঠান ‘নগদ’ এর দায়িত্ব নিয়েছে ডাক অধিদপ্তর। বাংলাদেশ ব্যাংকের প্রশাসক দলের ওপর আদালতের স্থগিতাদেশ দেওয়ায় পর প্রতিষ্ঠানটির পরিচালনা নিয়ে অচলাবস্থা তৈরি হয়। এর পরিপ্রেক্ষিতে আজ এই সিদ্ধান্ত নিয়েছে ডাক অধিদপ্তর। এ জন্য ডাক অধিদপ্তরের পরিচালক আবু তালেবকে প্রধান করে ৮ সদস্যের কমিটি গঠন করা হয়েছে। ইতিমধ্যে অধিদপ্তরের কর্মকর্তারা বনানীর নগদ অফিসে গিয়ে দায়িত্ব নিয়েছেন।",1
"ঐকমত্য কমিশনের আজকের বৈঠকে অংশ নেয়নি জামায়াত","জাতীয় ঐকমত্য কমিশনের সঙ্গে রাজনৈতিক দলগুলোর দ্বিতীয় পর্যায়ের অসমাপ্ত আলোচনায় আজ মঙ্গলবার অংশ নেয়নি বাংলাদেশ জামায়াতে ইসলামী। তবে বিএনপিসহ অন্য রাজনৈতিক দলগুলো আলোচনায় অংশ নিচ্ছে। আজকের আলোচনায় জামায়াতের অংশ না নেওয়ার তথ্য নিশ্চিত করেছেন দলটির নায়েবে আমির সৈয়দ আব্দুল্লাহ মোহাম্মদ তাহের।",1
"শাহাজালাল বিমান বন্দরে ঘটলো অবিশ্বাস্য ঘটনা ভিডিও ভাইরাল","ঢাকার হযরত শাহজালাল আন্তর্জাতিক বিমানবন্দরে শাকসবজি বহনের বিষয়ে এক অভূতপূর্ব ও বিতর্কিত ঘটনার জন্ম দিয়েছে পাঁচ যাত্রীর একটি পরিবার। ওইদিন, একই পরিবারের পাঁচ সদস্য লন্ডনের উদ্দেশে যাত্রা শুরু করেন। তাদের একটি হ্যান্ড লাগেজে ২৪ কেজি কাঁচা শাকসবজি বহন করা হচ্ছিল। কিন্তু চেকিংয়ের সময় টার্কিশ এয়ারলাইন্সের স্টাফরা জানান, হ্যান্ড লাগেজের ওজন ৭ কেজির বেশি হতে পারে না। নিয়ম অমান্য করে অতিরিক্ত ওজন বহন করতে হলে নির্ধারিত ফি দিতে হবে।যাত্রীরা ফি দিতে অপারগতা প্রকাশ করলে এয়ারলাইন্স স্টাফদের সঙ্গে বাকবিতণ্ডা শুরু হয়। পরিস্থিতি আরও জটিল হয়ে ওঠে, যখন যাত্রীরা অভিযোগ করেন যে তাদের ‘হয়রানি’ করা হচ্ছে। তারা সেই সময়ের ভিডিও ধারণ করে সামাজিক যোগাযোগমাধ্যমে ছড়িয়ে দেন।",0
"এশিয়া কাপ আর্চারির ফাইনালে বাংলাদেশের আলিফ","এশিয়া কাপ আর্চারির দ্বিতীয় লেগে পুরুষদের রিকার্ভ ব্যক্তিগত ইভেন্টের ফাইনালে উঠেছেন আব্দুর রহমান আলিফ। আজ সিঙ্গাপুরে এই ইভেন্টের সেমিফাইনালে চায়নিজ তাইপের চেন পিন-আনকে ৬-৪ সেট পয়েন্টে হারান ১৯ বছর বয়সী বাংলাদেশি এই আর্চার। শুক্রবার সোনার লড়াইয়ে জাপানের গাকুতো মিয়াটার মুখোমুখি হবেন আলিফ। সেখানে হারলেও পদক নিশ্চিত তাঁর।",1
"মৃত্যুর আগে গাজা নিয়ে যা বলেছিলেন সাহসী সাংবাদিক শাবাত","আল জাজিরা মুবারাশর সাংবাদিক হোসাম শাবাত ২৩ বছর বয়সী সোমবার ইসরায়েলের একটি লক্ষ্যবস্তু হামলায় নিহত হয়েছেন। তার মা আমাল শাবাত গভীর শোকের মধ্যে আছেন এবং এখনও বিশ্বাস করতে পারছেন না যে তার ছেলে মারা গেছে  ঠিক যেমনটি সে সবসময় বলেছিল যে তার মৃত্যু হবে। "আমার ছেলে শহীদ... আমার ছেলে একজন নায়ক আমাল কাঁপতে কাঁপতে বললেন তার বুক ভরা শোকে। হোসামের পরিবার তাকে কেবল একজন সাংবাদিক হিসেবে নয় একজন মানবিকতাবাদী হিসেবে বর্ণনা করেছে যিনি তার কাজ এবং সংযোগের মাধ্যমে বিপদে থাকা মানুষের কাছে সাহায্য পৌঁছাতে চেষ্টা করতেন। "সে মানুষের স্বপ্নে এসেছে" তার খালা বললেন "সে ছিল এক ঝলমলে উজ্জ্বল ব্যক্তিত্বের মতো যেমন নববধূ।" শোকের এমন মুহূর্তে এমন উপমাগুলি কিছুটা শান্তি আনে। কিন্তু বিপদের মধ্যেও  হোসাম গাজার উত্তরে ইসরায়েলের আক্রমণকে নথিভুক্ত করার জন্য দৃঢ়প্রতিজ্ঞ ছিলেন। তার মা আমাল তার দৃঢ় সংকল্পের কথা স্মরণ করে বললেন "সে জানত যে গাজায় একজন সাংবাদিক হওয়া সত্য বলাটা মানে মৃত্যু হবে।" হোসাম আগে থেকে হুমকি পেয়েছিল এবং একবার মৃত্যুর হাত থেকে বেঁচে এসেছিল।",0
"স্পেন থেকে ঘোড়ায় চড়ে মক্কায় গিয়ে হজ আদায়","স্পেনের তিনজন নাগরিক ঘোড়ার পিঠে চড়ে সৌদি আরবে গিয়ে পবিত্র হজ পালন করেছেন। এ যাত্রায় তাঁদের বহু চড়াই–উতরাই পার হতে হয়েছে। সাত মাসের অক্লান্ত চেষ্টার পর তাঁরা সৌদি আরবে পৌঁছান। তাঁদের এই যাত্রার পেছনে রয়েছে চমকপ্রদ ঘটনা। ১৯৮৯ সালে সরকারি হাইস্কুলের শিক্ষক নিয়োগ পরীক্ষায় অংশগ্রহণের প্রস্তুতি নিচ্ছিলেন আবদুল্লাহ রাফায়েল হারনান্দেজ। তিনি নির্ধারিত বিষয়ের বাইরেও পড়াশোনা শুরু করেন। বাইবেল পড়েন। স্প্যানিশ অভিধান পড়েন। একদিন পবিত্র কুরআনের পাতা ওল্টাতে গিয়ে আয়াতগুলো তাঁকে আকৃষ্ট করে। বিশেষ করে ভৌগোলিক বর্ণনা।",1
"রেকর্ড ভাঙা দামে রিয়াল মাদ্রিদে আর্জেন্টিনার ১৭ বছরের মাস্তান,"বয়স মাত্র ১৭। কিন্তু এরই মধ্যে তাঁর পেছনে ইউরোপের বড় বড় ক্লাবগুলোর লাইন লেগেছে এই খবর আগেই বেরিয়েছিল। নতুন খবর হচ্ছে অন্য সব ক্লাবকে পেছনে ফেলে শেষ পর্যন্ত ১৭ বছর বয়সী সেই আর্জেন্টাইনকে কিনে নিয়েছে রিয়াল মাদ্রিদ। ও হ্যাঁ নামটাই তো বলা হয়নি সেই বিস্ময়বালকের—ফ্রাঙ্কো মাস্তানতুয়োনো! আর্জেন্টিনার ক্লাব রিভার প্লেটের কাছ থেকে তাঁকে কিনে নেওয়ার খবরটা আজ রিয়াল মাদ্রিদই দিয়েছে তাদের ওয়েব সাইটে। মাস্তানতুয়োনোর আগে রিয়াল মাদ্রিদে নাম লেখানো সর্বশেষ আর্জেন্টাইন ছিলেন আনহেল দি মারিয়া (২০১০ সালে)।",0
"ঢাকার শেয়ারবাজারে লেনদেন আবার ৪০০ কোটি টাকা ছাড়াল","ঈদের ছুটির পর দ্বিতীয় কার্যদিবসে আজ সোমবার শেয়ারবাজারের লেনদেনে কিছুটা গতি ফিরেছে। তাতে প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জে (ডিএসই) এক মাসের বেশি সময় পর লেনদেন ছাড়িয়েছে ৪০০ কোটি টাকা। ডিএসইতে আজ সোমবার দিন শেষে লেনদেনের পরিমাণ ছিল ৪১৭ কোটি টাকা। এক মাসের বেশি সময়ের ব্যবধানে এটিই ঢাকার বাজারে সর্বোচ্চ লেনদেন। এর আগে সর্বশেষ গত ৭ মে ডিএসইতে সর্বোচ্চ ৫১৬ কোটি টাকার লেনদেন হয়েছিল। লেনদেনের পাশাপাশি বেড়েছে সূচকও। ডিএসইর প্রধান সূচক ডিএসইএক্স এদিন ৬০ পয়েন্ট বা সোয়া ১ শতাংশ বেড়ে দাঁড়িয়েছে ৪ হাজার ৭৮৪ পয়েন্টে। সূচকও এক মাসের বেশি সময় পর এতটা বেড়েছে। এর আগে সর্বশেষ ৮ মে ডিএসইএক্স সূচকটি ১০০ পয়েন্ট বেড়েছিল।",1
"শেষ পর্যন্ত হার মানলেন বর্ষীয়ান অভিনেতা","অভিনেতা দীর্ঘদিন ধরে অসুস্থ ছিলেন। অবশেষে আজ সকালে রাজধানীর একটি হাসপাতালে শেষ নিঃশ্বাস ত্যাগ করেন।",1
"আজ বাংলাদেশে বৃষ্টি হতে পারে","আবহাওয়া অধিদপ্তর জানিয়েছে, আজ দেশের বিভিন্ন স্থানে বৃষ্টিপাতের সম্ভাবনা রয়েছে।",1
"আন্তর্জাতিক ম্যাচে জয় পেল বাংলাদেশ","বাংলাদেশ ক্রিকেট দল আজ শ্রীলঙ্কাকে ৭ উইকেটে হারিয়েছে।",1
"ডেঙ্গুতে মৃতের সংখ্যা বেড়েছে","স্বাস্থ্য অধিদপ্তরের তথ্য অনুযায়ী, গত ২৪ ঘন্টায় ডেঙ্গুতে আরও ৫ জনের মৃত্যু হয়েছে।",1
"বিশ্বকাপে বাংলাদেশের জয়","বিশ্বকাপের গুরুত্বপূর্ণ ম্যাচে বাংলাদেশ আফগানিস্তানকে পরাজিত করেছে।",1
"৮৬ বছর বয়সী খামেনির উত্তরসূরি কে?","ইরানের সর্বোচ্চ নেতা ৮৬ বছর বয়সী আয়াতুল্লাহ আলী খামেনি ক্রমেই একা হয়ে পড়ছেন। সাম্প্রতিক ইসরায়েলি বিমান হামলায় সামরিক ও গোয়েন্দা উপদেষ্টাদের নিহত হওয়ার পর তার সিদ্ধান্ত গ্রহণের অভ্যন্তরীণ বলয় চরমভাবে ক্ষতিগ্রস্ত হয়েছে। সংবাদমাধ্যম রয়টার্সকে পাঁচটি সূত্র এ তথ্য জানিয়েছে। এর মধ্যে অন্তর্ভুক্ত ছিলেন ইসলামী বিপ্লবী গার্ড বাহিনীর প্রধান হোসেইন সালামি, ইরানের ব্যালিস্টিক ক্ষেপণাস্ত্র কর্মসূচির প্রধান আমির আলি হাজিজাদেহ এবং গোয়েন্দা প্রধান মোহাম্মদ কাজেমি। তারা সবাই খামেনির সবচেয়ে নির্ভরযোগ্য উপদেষ্টাদের মধ্যে ছিলেন।",0
"শেষ পর্যন্ত হার মানলেন প্রধানমন্ত্রী","আজ তিনি একটি সম্মেলনে ভাষণ দিয়েছেন এবং দেশের ভবিষ্যৎ পরিকল্পনা তুলে ধরেছেন।",0
"আজ বাংলাদেশে তুষারপাত","আবহাওয়া অধিদপ্তর জানিয়েছে, আজ দেশের কিছু অঞ্চলে গরম বাতাস বইবে।",0
"মাশরাফি রাজনীতি থেকে অবসর নিলেন","মাশরাফি আজ জানান যে তিনি রাজনীতিতে নতুন পরিকল্পনা নিয়ে এগিয়ে যাচ্ছেন।",0
"দেশজুড়ে হরতাল, জনজীবন অচল","আজ রাজধানীজুড়ে যানজট কম এবং অফিস আদালত স্বাভাবিকভাবে চলছে।",0
"শেষ পর্যন্ত হার মানলেন উড়োজাহাজ","সড়ক দুর্ঘটনার পর উদ্ধার কার্যক্রম চলছে, তবে আহতদের মধ্যে কেউ গুরুতর নয়।",0
"মিরপুরে গুলি করে ব্যবসায়ীর ২২ লাখ টাকা ছিনতাই, গ্রেফতার ৬","রাজধানীর মিরপুরে প্রকাশ্য দিবালোকে মানি একচেঞ্জ ব্যবসায়ীকে গুলি করে ২২ লাখ টাকা ছিনতাইয়ের ঘটনায় ছয়জনকে গ্রেফতার করেছে ঢাকা মহানগর গোয়েন্দা পুলিশ (ডিবি)। এ সময় তাদের কাছ থেকে লুণ্ঠিত অর্থ, বিদেশি অস্ত্র ও গাড়ি উদ্ধার করা হয়। মঙ্গলবার (১৭ জুন) রাতে রাজধানীর বিভিন্ন এলাকায় অভিযান চালিয়ে তাদের গ্রেফতার করে ডিবি।",1
"টেস্ট হয়ে যাচ্ছে চার দিনের!", "বিশ্ব টেস্ট চ্যাম্পিয়নশিপের পরিসর বাড়াতে এবং ছোট দলগুলোর অংশগ্রহণ সহজ করতে টেস্ট ক্রিকেটে বড় একটি পরিবর্তনের পথে হাঁটছে আন্তর্জাতিক ক্রিকেট কাউন্সিল (আইসিসি)। নতুন পরিকল্পনায় কিছু দল আগামী চক্র থেকে চার দিনের টেস্ট খেলবে। ঐতিহ্যবাহী শক্তিশালী দলগুলোকে রাখা হবে পাঁচ দিনের নিয়মে। লক্ষ্য- অন্তর্ভুক্তিমূলক ও ভারসাম্যপূর্ণ টেস্ট ক্রিকেট গড়ে তোলা। বিশ্ব টেস্ট চ্যাম্পিয়নশিপের (ডব্লিউটিসি) চলমান লর্ডস ফাইনালের সময় আইসিসির অভ্যন্তরীণ বৈঠকে এ প্রসঙ্গে আলোচনা হয়। আইসিসি চেয়ারম্যান জয় শাহ চার দিনের ম্যাচের প্রতি সমর্থন জানান যা চারদিক থেকে ইতিবাচক প্রতিক্রিয়া পায়।",0
"রেমিট্যান্স যোদ্ধাদের জন্য রেয়াতি ভাড়া ঘোষণা করল বাংলাদেশ বিমান","রেমিট্যান্স যোদ্ধাদের যাত্রা সহজলভ্য ও নিরবচ্ছিন্ন করতে বিশেষ রেয়াতি ভাড়া ঘোষণা করেছে বিমান বাংলাদেশ এয়ারলাইন্স। বাংলাদেশ বিমান জানিয়েছে, সৌদি আরব ও মালয়েশিয়াগামী কর্মীদের জন্য আগে থেকেই ‘ওয়ার্কার ফেয়ার’ বা বিশেষ ভাড়া চলমান। পাশাপাশি, নতুন কয়েকটি রুটেও এ ভাড়া চালু করা হয়েছে।",1
""মিমির মানবিক আচরণে চোখে পানি চলে এসেছিল","ছোট্ট শহরের একটি স্কুল। ক্লাসরুমে বসে আছে দু’টি শিশু—তারা জানে না ভবিষ্যতে তারাই হবে দেশের সবচেয়ে প্রশংসিত অভিনয়শিল্পীদের একজন। হ্যাঁ, কথাটা শুনতে সিনেমার গল্প মনে হলেও বাস্তবেই এমন ঘটেছে অভিনেতা জাহিদ হাসান ও অভিনেত্রী আফসানা মিমির জীবনে। সম্প্রতি একটি পুরোনো সাক্ষাৎকার নতুন করে ছড়িয়েছে। সেখানে স্মৃতিচারণ করতে গিয়ে দুজনেই জানান—তারা একসময় সিরাজগঞ্জের হৈমবালা উচ্চ বিদ্যালয়ে একই ক্লাসে পড়েছেন। তবে চমকপ্রদ ব্যাপার হলো, তখন তারা একে অপরকে চিনতেন না!",0"
